country,year,life_expectancy,infant_mortality_rate,under5_mortality_rate,uhc_coverage,doctors,nurses_midwifes,basic_water,basic_sanitation_total,safely_sanitation_total,clean_fuel
Afghanistan,1990.0,50.351333333333336,120.26666666666667,177.6,,,,,,,
Afghanistan,1991.0,51.01866666666667,116.66666666666667,171.6,,,,,,,
Afghanistan,1992.0,51.66166666666667,113.16666666666667,165.83333333333334,,,,,,,
Afghanistan,1993.0,52.27766666666667,109.83333333333333,160.36666666666667,,,,,,,
Afghanistan,1994.0,52.86666666666667,106.63333333333333,155.16666666666666,,,,,,,
Afghanistan,1995.0,53.425666666666665,103.62,150.16666666666666,,,,,,,
Afghanistan,1996.0,53.95433333333333,100.7,145.53333333333333,,,,,,,
Afghanistan,1997.0,54.45733333333333,97.95333333333333,141.06666666666666,,,,,,,
Afghanistan,1998.0,54.940333333333335,95.24666666666667,136.86666666666667,,,,,,,
Afghanistan,1999.0,55.410333333333334,92.64333333333333,132.73333333333335,,,,,,,
Afghanistan,2000.0,55.87466666666666,90.06666666666666,128.6,,,,21.62,23.52,,11.0
Afghanistan,2001.0,56.341,87.47666666666667,124.53333333333335,,1.8999999999999997,,21.62,23.52,,11.0
Afghanistan,2002.0,56.815666666666665,84.86666666666667,120.36666666666667,,,,23.600000000000005,24.649999999999995,,12.0
Afghanistan,2003.0,57.30166666666667,82.24333333333334,116.23333333333333,,,,25.58,25.77,,13.0
Afghanistan,2004.0,57.80233333333334,79.58,112.03333333333335,,,,27.56,26.899999999999995,,14.0
Afghanistan,2005.0,58.32066666666666,76.91666666666667,107.8,,,5.82,29.540000000000003,28.040000000000003,,14.0
Afghanistan,2006.0,58.857,74.24333333333334,103.61666666666667,,1.6000000000000003,4.4,31.52,29.179999999999996,,15.0
Afghanistan,2007.0,59.406000000000006,71.59666666666666,99.45333333333333,,1.74,4.96,33.73,30.41,,16.0
Afghanistan,2008.0,59.96066666666667,68.97000000000001,95.35000000000001,,1.74,4.97,35.97,31.649999999999995,,18.0
Afghanistan,2009.0,60.513666666666666,66.45333333333333,91.37666666666667,,2.13,6.080000000000001,38.23,32.91,,19.0
Afghanistan,2010.0,61.05666666666667,64.02333333333333,87.55,,2.37,,40.52,34.18,,20.0
Afghanistan,2011.0,61.580999999999996,61.63999999999999,83.83333333333333,,2.52,,42.84,35.46,,22.0
Afghanistan,2012.0,62.080999999999996,59.366666666666674,80.26,,2.41,,45.19,36.75,,23.0
Afghanistan,2013.0,62.55233333333334,57.169999999999995,76.78,,2.85,2.5,47.56,38.06,,25.0
Afghanistan,2014.0,62.994,55.080000000000005,73.50333333333333,,2.98,1.4799999999999998,49.96,39.37,,27.0
Afghanistan,2015.0,63.40633333333333,53.10666666666666,70.39,34.0,2.85,1.3,52.39000000000001,40.71,,29.0
Afghanistan,2016.0,63.79366666666667,51.26666666666667,67.51666666666667,,2.78,1.4799999999999998,54.84,42.05,,31.0
Afghanistan,2017.0,64.16233333333334,49.56,64.89333333333333,37.0,,1.76,57.32,43.419999999999995,,34.0
Afghanistan,2018.0,64.51966666666668,47.98333333333333,62.48666666666667,,,,,,,37.0
Afghanistan,2019.0,64.86766666666666,46.453333333333326,60.223333333333336,,,,,,,
Africa,1990.0,52.101333333333336,,,,,,,,,
Africa,1991.0,52.06633333333334,,,,,,,,,
Africa,1992.0,52.025666666666666,,,,,,,,,
Africa,1993.0,51.99966666666666,,,,,,,,,
Africa,1994.0,52.004333333333335,,,,,,,,,
Africa,1995.0,52.04433333333333,,,,,,,,,
Africa,1996.0,52.117333333333335,,,,,,,,,
Africa,1997.0,52.21666666666667,,,,,,,,,
Africa,1998.0,52.343333333333334,,,,,,,,,
Africa,1999.0,52.506,,,,,,,,,
Africa,2000.0,52.722,,,,,,,,,
Africa,2001.0,53.01066666666666,,,,,,,,,
Africa,2002.0,53.38233333333334,,,,,,,,,
Africa,2003.0,53.839,,,,,,,,,
Africa,2004.0,54.37733333333333,,,,,,,,,
Africa,2005.0,54.99100000000001,,,,,,,,,
Africa,2006.0,55.669000000000004,,,,,,,,,
Africa,2007.0,56.389,,,,,,,,,
Africa,2008.0,57.12733333333333,,,,,,,,,
Africa,2009.0,57.864,,,,,,,,,
Africa,2010.0,58.581999999999994,,,,,,,,,
Africa,2011.0,59.26866666666666,,,,,,,,,
Africa,2012.0,59.919999999999995,,,,,,,,,
Africa,2013.0,60.532999999999994,,,,,,,,,
Africa,2014.0,61.099333333333334,,,,,,,,,
Africa,2015.0,61.613,,,,,,,,,
Africa,2016.0,62.07066666666666,,,,,,,,,
Africa,2017.0,62.479000000000006,,,,,,,,,
Africa,2018.0,62.845666666666666,,,,,,,,,
Africa,2019.0,63.177,,,,,,,,,
Albania,1990.0,71.96566666666666,35.42666666666667,40.940000000000005,,13.74,44.99,,,,
Albania,1991.0,71.93333333333334,34.050000000000004,39.22666666666667,,14.61,,,,,
Albania,1992.0,71.928,32.82333333333333,37.736666666666665,,16.22,,,,,
Albania,1993.0,71.97866666666665,31.72,36.39,,14.13,49.49,,,,
Albania,1994.0,72.10000000000001,30.679999999999996,35.11666666666667,,13.449999999999998,51.51,,,,
Albania,1995.0,72.30133333333333,29.633333333333336,33.846666666666664,,13.63,46.0,,,,
Albania,1996.0,72.58133333333333,28.566666666666666,32.54666666666667,,13.81,46.1,,,,
Albania,1997.0,72.91699999999999,27.473333333333333,31.236666666666668,,13.89,46.080000000000005,,,,
Albania,1998.0,73.28433333333334,26.353333333333335,29.89,,13.9,40.92,,,,
Albania,1999.0,73.66666666666667,25.2,28.53,,,40.77,,,,
Albania,2000.0,74.04133333333334,24.036666666666665,27.150000000000002,,13.82,40.17,81.78,88.33,38.61,39.0
Albania,2001.0,74.38566666666667,22.849999999999998,25.743333333333336,,13.1,38.32,81.84,89.09999999999998,38.43,41.0
Albania,2002.0,74.68933333333332,21.613333333333333,24.320000000000004,,11.699999999999998,36.69,81.89,89.90000000000002,38.25,43.0
Albania,2003.0,74.95033333333333,20.349999999999998,22.87,,11.86,36.04,81.94,90.68,38.09,46.0
Albania,2004.0,75.17133333333334,19.063333333333333,21.39,,11.910000000000002,35.87,81.99,91.44,37.93,49.0
Albania,2005.0,75.367,17.78333333333333,19.923333333333336,,,36.08,82.04,92.18,37.82,52.0
Albania,2006.0,75.56366666666666,16.503333333333334,18.483333333333334,,11.839999999999998,41.61,82.09,92.90000000000002,37.72,55.0
Albania,2007.0,75.78433333333334,15.253333333333332,17.080000000000002,,11.949999999999998,42.01,82.14,93.59999999999998,37.62,58.0
Albania,2008.0,76.04366666666668,14.046666666666667,15.719999999999999,,,,82.19,94.28000000000002,37.94,62.0
Albania,2009.0,76.34233333333333,12.886666666666665,14.426666666666668,,12.300000000000002,41.89,82.24,94.94,38.29,64.0
Albania,2010.0,76.66966666666666,11.803333333333333,13.226666666666667,,12.35,40.18,82.29,95.57,38.64,67.0
Albania,2011.0,77.00666666666666,10.806666666666667,12.123333333333335,,12.22,41.76,82.34,96.18,38.97,70.0
Albania,2012.0,77.32933333333334,9.943333333333333,11.166666666666666,,12.68,44.19,82.59,96.78000000000002,39.3,71.0
Albania,2013.0,77.61733333333332,9.266666666666666,10.416666666666666,,12.770000000000001,42.89000000000001,86.23,97.31,39.6,73.0
Albania,2014.0,77.86399999999999,8.790000000000001,9.883333333333333,,,,89.88,97.68,39.83,75.0
Albania,2015.0,78.066,8.493333333333334,9.553333333333333,58.0,,,89.88,97.69,39.84,76.0
Albania,2016.0,78.227,8.363333333333333,9.403333333333334,,12.160000000000002,36.5,89.88,97.7,39.85,77.0
Albania,2017.0,78.36066666666666,8.363333333333333,9.403333333333334,59.0,,,89.88,97.71999999999998,39.86,78.0
Albania,2018.0,78.48033333333333,8.453333333333333,9.51,,,,,,,80.0
Albania,2019.0,78.592,8.596666666666666,9.666666666666666,,,,,,,
Algeria,1990.0,66.94066666666667,41.71333333333333,49.42333333333334,,,,,,,
Algeria,1991.0,67.27566666666667,40.663333333333334,48.09,,,,,,,
Algeria,1992.0,67.58300000000001,39.78333333333333,46.96666666666667,,,,,,,
Algeria,1993.0,67.88733333333333,38.916666666666664,45.873333333333335,,,,,,,
Algeria,1994.0,68.206,37.98666666666667,44.71,,,,,,,
Algeria,1995.0,68.55333333333334,37.06333333333333,43.54666666666666,,,,,,,
Algeria,1996.0,68.93366666666667,36.196666666666665,42.45666666666667,,,,,,,
Algeria,1997.0,69.33833333333332,35.42666666666667,41.50333333333334,,,,,,,
Algeria,1998.0,69.76100000000001,34.81666666666666,40.76333333333333,,,,,,,
Algeria,1999.0,70.20033333333333,34.36,40.20666666666667,,,,,,,
Algeria,2000.0,70.65766666666667,33.876666666666665,39.62,,,,83.32,83.73,18.53,95.0
Algeria,2001.0,71.134,33.20666666666667,38.81,,,,83.68,84.07,18.5,95.0
